,VISIT_ID,TAG
1842,2481,자연
1843,2483,
1844,2484,자연
1845,2485,
1846,2488,자연
1847,2489,자연
1848,2490,자연
1849,2491,
1850,2493,도시
1851,2494,
1852,2495,자연
1853,2496,자연
1854,2497,자연
1855,2498,자연
1856,2499,
1857,2500,
1858,2501,
1859,2502,새로운 지역
1860,2503,
1861,2507,도시
1862,2508,
1863,2509,알려지지 않은 방문지
1864,2510,상황에 따른 여행
1865,2511,
1866,2512,
1867,2513,자연
1868,2514,자연
1869,2515,자연
1870,2516,자연
1871,2517,자연
1872,2518,
1873,2520,
1874,2522,
1875,2524,도시
1876,2525,
1877,2529,자연
1878,2530,
1879,2535,
1880,2536,
1881,2537,
1882,2540,자연
1883,2541,자연
1884,2543,도시
1885,2545,
1886,2546,
1887,2547,
1888,2548,
1889,2549,
1890,2550,상황에 따른 여행
1891,2551,자연
1892,2552,도시
1893,2553,
1894,2554,
1895,2555,
1896,2556,
1897,2557,
1898,2558,
1899,2559,
1900,2560,
1901,2561,자연
1902,2563,자연
1903,2564,
1904,2565,
1905,2566,
1906,2567,새로운 지역
1907,2568,
1908,2570,
1909,2571,
1910,2572,자연
1911,2573,
1912,2575,
1913,2576,
1914,2578,
1915,2579,
1916,2580,
1917,2581,휴양/휴식
1918,2582,자연
1919,2583,
1920,2584,
1921,2585,
1922,2586,
1923,2587,익숙한 지역
1924,2588,새로운 지역
1925,2590,
1926,2591,
1927,2592,사진촬영 중요
1928,2593,
1929,2594,
1930,2595,새로운 지역
1931,2596,
1932,2599,잘 알려지지 않은 방문지
1933,2600,휴양/휴식
1934,2601,
1935,2602,자연
1936,2603,
1937,2604,
1938,2605,
1939,2606,자연
1940,2607,새로운 지역
1941,2608,
1942,2609,자연
1943,2610,
1944,2611,새로운 지역
1945,2613,
1946,2614,
1947,2615,
1948,2616,
1949,2617,
1950,2618,자연
1951,2619,
1952,2620,자연
1953,2623,
1954,2624,
1955,2625,자연
1956,2626,
1957,2627,
1958,2629,
1959,2630,
1960,2631,
1961,2632,
1962,2634,
1963,2636,
1964,2637,상황에 따른 여행
1965,2638,
1966,2639,
1967,2640,새로운 지역
1968,2641,
1969,2642,익숙한 지역
1970,2644,
1971,2645,자연
1972,2648,
1973,2649,자연
1974,2651,자연
1975,2653,
1976,2654,자연
1977,2656,
1978,2657,
1979,2658,익숙한 지역
1980,2659,새로운 지역
1981,2660,자연
1982,2661,
1983,2663,
1984,2664,자연
1985,2665,상황에 따른 여행
1986,2669,새로운 지역
1987,2670,
1988,2672,새로운 지역
1989,2673,
1990,2678,새로운 지역
1991,2679,익숙한 지역
1992,2680,자연
1993,2681,자연
1994,2682,
1995,2683,
1996,2684,
1997,2685,
1998,2687,
1999,2688,
2000,2691,
2001,2696,
2002,2697,
2003,2698,
2004,2699,
2005,2701,
2006,2702,
2007,2703,
2008,2704,자연
2009,2705,체험활동
2010,2706,자연
2011,2707,
2012,2708,자연
2013,2709,
2014,2710,
2015,2711,
2016,2712,
2017,2713,도시
2018,2714,
2019,2715,도시
2020,2716,
2021,2717,
2022,2718,자연
2023,2719,
2024,2720,
2025,2721,
2026,2722,
2027,2723,
2028,2724,
2029,2725,
2030,2726,도시
2031,2729,
2032,2730,
2033,2731,
2034,2732,
2035,2733,새로운 지역
2036,2734,자연
2037,2735,
2038,2737,새로운 지역
2039,2738,
2040,2739,
2041,2740,
2042,2742,
2043,2743,
2044,2744,자연
2045,2745,"상황에 따른 여행, 자연"
2046,2746,새로운 지역
2047,2747,자연
2048,2748,자연
2049,2750,
2050,2752,
2051,2753,새로운 지역
2052,2754,
2053,2755,자연
2054,2756,
2055,2758,자연
2056,2759,자연
2057,2761,자연
2058,2762,
2059,2763,
2060,2764,
2061,2766,
2062,2767,
2063,2768,자연
2064,2770,
2065,2771,
2066,2772,자연
2067,2773,자연
2068,2774,
2069,2775,자연
2070,2776,새로운 지역
2071,2777,
2072,2778,
2073,2780,자연
2074,2781,자연
2075,2782,
2076,2783,
2077,2787,
2078,2788,자연
2079,2789,알려지지 않은 방문지
2080,2791,자연
2081,2792,"도시, 자연"
2082,2793,도시
2083,2794,자연
2084,2795,도시
2085,2796,
2086,2797,
2087,2801,
2088,2802,
2089,2803,
2090,2804,도시
2091,2805,
2092,2806,
2093,2807,
2094,2808,
2095,2810,
2096,2814,새로운 지역
2097,2817,
2098,2823,
2099,2824,자연
2100,2825,
2101,2826,새로운 지역
2102,2830,자연
2103,2831,
2104,2832,
2105,2833,
2106,2835,
2107,2836,도시
2108,2837,
2109,2838,
2110,2839,새로운 지역
2111,2840,
2112,2841,
2113,2842,
2114,2844,익숙한 지역
2115,2845,
2116,2846,
2117,2847,자연
2118,2848,
2119,2849,체험활동
2120,2852,
2121,2853,
2122,2855,자연
2123,2857,새로운 지역
2124,2858,
2125,2859,자연
2126,2860,새로운 지역
2127,2861,새로운 지역
2128,2862,
2129,2863,자연
2130,2864,
2131,2865,
2132,2866,익숙한 지역
2133,2867,
2134,2868,
2135,2869,자연
2136,2871,
2137,2872,
2138,2873,
2139,2874,
2140,2876,자연
2141,2877,
2142,2879,
2143,2881,자연
2144,2882,
2145,2883,
2146,2885,자연
2147,2886,
2148,2888,
2149,2889,
2150,2891,
2151,2892,
2152,2894,
2153,2895,
2154,2896,
2155,2897,새로운 지역
2156,2898,자연
2157,2899,
2158,2904,자연
2159,2905,
2160,2909,익숙한 지역
2161,2910,새로운 지역
2162,2911,
2163,2913,자연
2164,2914,
2165,2916,새로운 지역
2166,2919,
2167,2922,
2168,2924,"계획에 따른 여행, 새로운 지역"
2169,2926,
2170,2927,
2171,2929,
2172,2930,
2173,2931,
2174,2932,
2175,2933,자연
2176,2934,자연
2177,2935,
2178,2936,새로운 지역
2179,2937,
2180,2938,
2181,2940,
2182,2941,
2183,2942,도시
2184,2944,
2185,2945,
2186,2946,
2187,2947,새로운 지역
2188,2948,새로운 지역
2189,2949,
2190,2950,
2191,2951,알려지지 않은 방문지
2192,2953,사진촬영 중요
2193,2954,자연
2194,2955,새로운 지역
2195,2956,휴양/휴식
2196,2957,자연
2197,2958,휴양/휴식
2198,2959,휴양/휴식
2199,2960,휴양/휴식
2200,2961,자연
2201,2962,휴양/휴식
2202,2963,
2203,2965,
2204,2966,자연
2205,2967,
2206,2971,자연
2207,2974,
2208,2976,
2209,2977,
2210,2978,
2211,2979,
2212,2980,
2213,2981,
2214,2982,새로운 지역
2215,2983,새로운 지역
2216,2984,
2217,2985,
2218,2986,
2219,2988,
2220,2990,
2221,2991,새로운 지역
2222,2992,
2223,2993,
2224,2994,도시
2225,2995,자연
2226,2996,자연
2227,2997,
2228,2998,자연
2229,2999,
2230,3000,
2231,3001,새로운 지역
2232,3002,자연
2233,3003,"상황에 따른 여행, 새로운 지역"
2234,3004,도시
2235,3005,계획에 따른 여행
2236,3006,휴양/휴식
2237,3007,
2238,3009,
2239,3010,
2240,3011,자연
2241,3012,
2242,3013,
2243,3015,
2244,3016,
2245,3017,
2246,3018,
2247,3019,
2248,3020,
2249,3022,
2250,3023,
2251,3024,자연
2252,3025,
2253,3026,
2254,3027,자연
2255,3029,
2256,3031,새로운 지역
2257,3032,자연
2258,3033,자연
2259,3034,
2260,3035,
2261,3036,
2262,3037,
2263,3038,자연
2264,3039,새로운 지역
2265,3040,
2266,3041,자연
2267,3043,새로운 지역
2268,3044,자연
2269,3045,
2270,3046,
2271,3047,새로운 지역
2272,3048,
2273,3049,체험활동
2274,3050,
2275,3051,
2276,3053,
2277,3054,
2278,3055,도시
2279,3057,
2280,3058,새로운 지역
2281,3060,자연
2282,3061,도시
2283,3062,
2284,3064,
2285,3065,
2286,3067,
2287,3068,새로운 지역
2288,3069,
2289,3070,새로운 지역
2290,3076,
2291,3077,
2292,3079,
2293,3080,
2294,3081,새로운 지역
2295,3082,
2296,3083,도시
2297,3084,
2298,3085,
2299,3086,자연
2300,3087,도시
2301,3088,자연
2302,3089,자연
2303,3092,자연
2304,3093,
2305,3094,자연
2306,3097,
2307,3098,사진촬영 중요
2308,3102,자연
2309,3103,상황에 따른 여행
2310,3105,
2311,3106,
2312,3107,도시
2313,3109,
2314,3111,
2315,3112,휴양/휴식
2316,3114,
2317,3115,
2318,3116,자연
2319,3118,자연
2320,3120,
2321,3121,"새로운 지역, 자연"
2322,3123,
2323,3124,새로운 지역
2324,3125,잘 알려지지 않은 방문지
2325,3126,도시
2326,3127,익숙한 지역
2327,3128,
2328,3129,
2329,3130,
2330,3132,
2331,3133,
2332,3136,
2333,3137,
2334,3138,
2335,3139,자연
2336,3143,
2337,3145,
2338,3146,자연
2339,3147,자연
2340,3148,
2341,3149,
2342,3150,자연
2343,3152,자연
2344,3156,
2345,3157,자연
2346,3158,
2347,3159,자연
2348,3160,
2349,3161,자연
2350,3162,
2351,3164,자연
2352,3165,
2353,3168,
2354,3169,도시
2355,3170,도시
2356,3173,상황에 따른 여행
2357,3176,
2358,3177,
2359,3178,
2360,3180,자연
2361,3181,
2362,3182,도시
2363,3183,자연
2364,3184,새로운 지역
2365,3187,
2366,3189,상황에 따른 여행
2367,3190,
2368,3191,
2369,3193,자연
2370,3194,휴양/휴식
2371,3195,
2372,3196,사진촬영 중요
2373,3197,
2374,3198,자연
2375,3199,
2376,3200,자연
2377,3202,휴양/휴식
2378,3203,
2379,3204,자연
2380,3205,자연
2381,3207,도시
2382,3208,
2383,3209,자연
2384,3210,자연
2385,3211,
2386,3212,
2387,3213,
2388,3216,새로운 지역
2389,3217,자연
2390,3218,
2391,3219,자연
2392,3220,
2393,3221,
2394,3223,자연
2395,3224,
2396,3225,새로운 지역
2397,3226,
2398,3228,
2399,3229,
2400,3230,
2401,3231,
2402,3232,자연
2403,3236,자연
2404,3238,
2405,3239,
2406,3241,자연
2407,3244,
2408,3245,
2409,3246,
2410,3247,
2411,3249,
2412,3250,자연
2413,3254,
2414,3256,
2415,3257,자연
2416,3258,자연
2417,3259,"도시, 새로운 지역"
2418,3260,도시
2419,3263,
2420,3264,
2421,3266,자연
2422,3267,자연
2423,3268,도시
2424,3269,
2425,3270,
2426,3271,
2427,3273,
2428,3274,
2429,3275,
2430,3276,자연
2431,3280,자연
2432,3281,새로운 지역
2433,3283,
2434,3284,
2435,3285,
2436,3286,도시
2437,3287,체험활동
2438,3288,
2439,3289,
2440,3290,자연
2441,3291,
2442,3292,
2443,3293,
2444,3294,새로운 지역
2445,3295,
2446,3296,자연
2447,3298,자연
2448,3299,
2449,3300,자연
2450,3301,
2451,3302,"새로운 지역, 자연"
2452,3304,자연
2453,3306,자연
2454,3308,
2455,3309,
2456,3310,
2457,3311,
2458,3314,"익숙한 지역, 자연"
2459,3315,자연
2460,3316,
2461,3317,
2462,3318,자연
2463,3320,
2464,3321,새로운 지역
2465,3322,
2466,3323,자연
2467,3324,자연
2468,3325,자연
2469,3326,도시
2470,3327,
2471,3328,
2472,3329,
2473,3330,
2474,3331,
2475,3332,도시
2476,3333,자연
2477,3334,
2478,3336,
2479,3337,새로운 지역
2480,3339,자연
2481,3340,
2482,3341,
2483,3342,
2484,3344,
2485,3345,자연
2486,3346,
2487,3348,자연
2488,3349,상황에 따른 여행
2489,3353,
2490,3354,
2491,3356,자연
2492,3357,자연
2493,3358,자연
2494,3360,
2495,3361,자연
2496,3362,
2497,3363,
2498,3364,
2499,3365,
2500,3366,
2501,3367,
2502,3368,
2503,3369,
2504,3370,
2505,3371,
2506,3374,
2507,3375,
2508,3376,
2509,3378,
2510,3379,
2511,3380,
2512,3382,
2513,3383,체험활동
2514,3384,
2515,3385,
2516,3388,
2517,3389,
2518,3390,자연
2519,3392,
2520,3393,
2521,3394,
2522,3395,자연
2523,3396,
2524,3398,"새로운 지역, 자연"
2525,3399,
2526,3400,
2527,3403,
2528,3405,체험활동
2529,3406,도시
2530,3408,자연
2531,3416,
2532,3417,자연
2533,3418,도시
2534,3419,자연
2535,3420,
2536,3421,
2537,3422,
2538,3423,
2539,3424,
2540,3425,
2541,3426,
2542,3427,
2543,3428,
2544,3429,
2545,3430,
2546,3431,
2547,3433,
2548,3434,
2549,3435,
2550,3437,
2551,3440,자연
2552,3446,자연
2553,3447,자연
2554,3448,
2555,3450,자연
2556,3452,
2557,3453,자연
2558,3454,
2559,3456,자연
2560,3457,
2561,3458,
2562,3459,
2563,3460,새로운 지역
2564,3461,
2565,3462,자연
2566,3463,
2567,3464,자연
2568,3465,자연
2569,3466,
2570,3467,자연
2571,3468,
2572,3469,새로운 지역
2573,3470,
2574,3471,
2575,3472,
2576,3473,자연
2577,3474,자연
2578,3475,
2579,3476,
2580,3477,
2581,3478,
2582,3479,
2583,3480,자연
2584,3481,
2585,3482,자연
2586,3483,자연
2587,3484,"새로운 지역, 자연"
2588,3485,자연
2589,3486,"새로운 지역, 체험활동"
2590,3487,새로운 지역
2591,3488,
2592,3490,
2593,3493,새로운 지역
2594,3495,
2595,3496,"익숙한 지역, 자연"
2596,3497,
2597,3498,자연
2598,3499,새로운 지역
2599,3500,자연
2600,3502,자연
2601,3503,
2602,3506,
2603,3508,
2604,3509,자연
2605,3510,
2606,3511,자연
2607,3513,자연
2608,3514,
2609,3515,
2610,3516,
2611,3517,휴양/휴식
2612,3518,새로운 지역
2613,3519,
2614,3521,
2615,3522,자연
2616,3523,
2617,3524,
2618,3525,
2619,3528,
2620,3529,
2621,3530,자연
2622,3532,
2623,3533,자연
2624,3534,자연
2625,3535,새로운 지역
2626,3536,
2627,3539,
2628,3540,
2629,3545,자연
2630,3546,
2631,3547,새로운 지역
2632,3548,새로운 지역
2633,3549,새로운 지역
2634,3550,
2635,3553,
2636,3556,
2637,3560,자연
2638,3561,새로운 지역
2639,3562,
2640,3563,
2641,3564,새로운 지역
2642,3565,
2643,3567,새로운 지역
2644,3568,
2645,3569,
2646,3570,새로운 지역
2647,3571,자연
2648,3572,익숙한 지역
2649,3573,자연
2650,3574,
2651,3577,자연
2652,3578,자연
2653,3579,
2654,3580,
2655,3582,
2656,3584,
2657,3585,자연
2658,3586,자연
2659,3587,
2660,3588,자연
2661,3589,
2662,3591,"새로운 지역, 체험활동"
2663,3592,자연
2664,3594,"도시, 사진촬영 중요하지 않음"
2665,3595,자연
2666,3597,
2667,3598,
2668,3599,
2669,3600,자연
2670,3601,
2671,3602,
2672,3603,
2673,3604,
2674,3606,
2675,3613,
2676,3614,사진촬영 중요
2677,3616,
2678,3617,자연
2679,3618,자연
2680,3619,자연
2681,3621,
2682,3625,
2683,3626,자연
2684,3627,자연
2685,3630,새로운 지역
2686,3631,자연
2687,3632,도시
2688,3633,
2689,3635,자연
2690,3636,
2691,3637,자연
2692,3638,자연
2693,3639,자연
2694,3640,
2695,3642,자연
2696,3643,자연
2697,3645,자연
2698,3646,
2699,3647,
2700,3648,
2701,3649,자연
2702,3650,
2703,3651,
2704,3652,
2705,3655,
2706,3657,
2707,3658,
2708,3659,자연
2709,3660,
2710,3661,
2711,3662,도시
2712,3663,
2713,3664,자연
2714,3665,
2715,3667,
2716,3669,자연
2717,3670,
2718,3671,
2719,3672,
2720,3674,자연
2721,3676,
2722,3677,계획에 따른 여행
2723,3679,익숙한 지역
2724,3681,
2725,3683,
2726,3684,
2727,3685,
2728,3687,
2729,3688,
2730,3689,자연
2731,3690,도시
2732,3692,계획에 따른 여행
